"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260421,2026-04-21,001602,CBT ,00,001 ,  557267,  120661,  145388,  221590,  178452,  155193,  520702,  522171,   36564,   35096,   88554,   30439,   25339,   31481,   19496,   26365,   81416,   83185,    7139,    5369,  468712,  123326,  153153,  157005,  158956,  128828,  439286,  438986,   29426,   29726,   -8013,   -7785,   -1778,    5175,   -3944,  -10800,   -6555,   -7404,   -1458,    -609,  100.0,   21.7,   26.1,   39.8,   32.0,   27.8,   93.4,   93.7,    6.6,    6.3,  100.0,   34.4,   28.6,   35.5,   22.0,   29.8,   91.9,   93.9,    8.1,    6.1,  100.0,   26.3,   32.7,   33.5,   33.9,   27.5,   93.7,   93.7,    6.3,    6.3,    412,    153,    102,    150,    108,    118,    344,    302,    220,     64,     59,     47,     63,     69,    154,    148,    391,    146,    103,    122,     94,    113,    300,    284,    11.3,    10.3,    19.7,    19.4,     8.0,     7.1,    13.5,    11.7,    25.3,    24.4,    37.5,    37.1,    20.9,    20.2,    27.4,    27.2,    12.8,     9.9,    21.6,    18.7,    10.1,     7.8,    16.5,    13.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260414,2026-04-14,001602,CBT ,00,001 ,  565279,  128446,  147166,  216415,  182396,  165994,  527257,  529575,   38022,   35705,  145464,   61028,   62931,   35739,   37132,   37540,  133899,  136210,   11564,    9253,  419816,  120787,  137603,  127307,  145263,  128454,  393358,  393365,   26458,   26451,  -40475,   -7742,  -10127,  -13847,  -20202,  -16693,  -41791,  -40667,    1315,     192,  100.0,   22.7,   26.0,   38.3,   32.3,   29.4,   93.3,   93.7,    6.7,    6.3,  100.0,   42.0,   43.3,   24.6,   25.5,   25.8,   92.0,   93.6,    7.9,    6.4,  100.0,   28.8,   32.8,   30.3,   34.6,   30.6,   93.7,   93.7,    6.3,    6.3,    419,    149,    112,    153,    106,    118,    345,    311,    279,     99,     72,     57,     71,     74,    199,    174,    384,    138,    113,    107,     87,    111,    282,    275,    11.7,     9.8,    19.6,    18.4,     7.6,     6.6,    13.2,    11.1,    19.8,    20.4,    31.4,    32.3,    18.1,    20.4,    27.0,    31.5,    13.5,    10.3,    22.6,    19.3,    11.2,     8.7,    17.8,    14.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260407,2026-04-07,001602,CBT ,00,001 ,  605755,  136188,  157293,  230262,  202598,  182687,  569048,  570241,   36707,   35513,  250453,   84118,  146484,   51210,   99355,   39748,  234684,  237443,   15770,   13010,  355301,  132649,   91388,   98473,  103243,  142938,  334364,  332799,   20937,   22503,   12330,   -5955,    4657,    5263,   13888,    2642,   13196,   12562,    -866,    -232,  100.0,   22.5,   26.0,   38.0,   33.4,   30.2,   93.9,   94.1,    6.1,    5.9,  100.0,   33.6,   58.5,   20.4,   39.7,   15.9,   93.7,   94.8,    6.3,    5.2,  100.0,   37.3,   25.7,   27.7,   29.1,   40.2,   94.1,   93.7,    5.9,    6.3,    414,    154,    105,    151,    108,    118,    343,    307,    339,    116,    100,     64,     78,     92,    230,    220,    350,    135,     84,     96,     84,    109,    256,    253,    12.3,     9.8,    19.7,    17.7,     7.8,     6.2,    13.7,    11.0,    13.9,    16.0,    24.1,    27.6,    13.6,    16.0,    22.9,    27.2,    14.2,    11.3,    24.0,    20.5,    10.4,     9.4,    17.8,    16.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260331,2026-03-31,001602,CBT ,00,001 ,  593425,  142143,  152636,  224999,  188710,  180045,  555852,  557680,   37573,   35745,  263237,  114706,  149039,   54060,   77098,   47343,  245864,  250443,   17373,   12795,  330188,  111998,   88159,   86377,  111612,  132701,  309988,  307237,   20200,   22951,   -2384,    8566,   -1048,   -5812,   -6908,    3802,   -4154,   -3057,    1770,     673,  100.0,   24.0,   25.7,   37.9,   31.8,   30.3,   93.7,   94.0,    6.3,    6.0,  100.0,   43.6,   56.6,   20.5,   29.3,   18.0,   93.4,   95.1,    6.6,    4.9,  100.0,   33.9,   26.7,   26.2,   33.8,   40.2,   93.9,   93.0,    6.1,    7.0,    403,    146,    106,    145,    104,    117,    330,    300,    337,    116,    100,     60,     73,     93,    223,    219,    332,    124,     79,     83,     80,    108,    240,    235,    12.4,    10.1,    20.8,    17.5,     8.0,     6.2,    13.8,    10.8,    16.5,    15.8,    26.0,    26.8,    14.7,    15.3,    23.4,    25.3,    15.0,    11.7,    25.8,    21.0,    13.9,    10.0,    22.7,    17.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260324,2026-03-24,001602,CBT ,00,001 ,  595809,  133577,  153683,  230811,  195618,  176242,  560005,  560737,   35804,   35072,  288149,  118211,  150970,   69002,   82584,   54240,  269798,  274212,   18351,   13937,  307660,   97598,   84946,   79576,  113033,  122002,  290207,  286525,   17452,   21135,   14973,    5160,    -514,    3156,    7708,   13558,   16024,   16200,   -1051,   -1227,  100.0,   22.4,   25.8,   38.7,   32.8,   29.6,   94.0,   94.1,    6.0,    5.9,  100.0,   41.0,   52.4,   23.9,   28.7,   18.8,   93.6,   95.2,    6.4,    4.8,  100.0,   31.7,   27.6,   25.9,   36.7,   39.7,   94.3,   93.1,    5.7,    6.9,    406,    146,    111,    151,    111,    114,    341,    302,    351,    133,     94,     69,     76,     96,    239,    229,    321,    115,     79,     78,     85,    103,    234,    227,    12.5,    10.4,    20.8,    18.2,     7.7,     6.5,    13.4,    11.5,    14.5,    15.3,    23.7,    25.6,    12.2,    14.4,    20.1,    23.7,    16.5,    11.8,    27.9,    21.6,    14.9,    10.6,    24.9,    18.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260317,2026-03-17,001602,CBT ,00,001 ,  580836,  128417,  154197,  227655,  187910,  162685,  543981,  544537,   36855,   36299,  285924,  125241,  144176,   68316,   72604,   57908,  266161,  270399,   19763,   15525,  294912,   90001,   96847,   72513,  115306,  104777,  277820,  274138,   17092,   20774,   18681,    6258,    5043,    8829,    2514,    4846,   17600,   18717,    1081,     -36,  100.0,   22.1,   26.5,   39.2,   32.4,   28.0,   93.7,   93.8,    6.3,    6.2,  100.0,   43.8,   50.4,   23.9,   25.4,   20.3,   93.1,   94.6,    6.9,    5.4,  100.0,   30.5,   32.8,   24.6,   39.1,   35.5,   94.2,   93.0,    5.8,    7.0,    404,    145,    108,    146,    110,    114,    336,    297,    359,    136,     94,     74,     76,     98,    247,    231,    312,     99,     85,     76,     88,    104,    225,    228,    12.9,    10.2,    20.9,    18.6,     8.1,     7.6,    13.5,    12.1,    15.5,    14.3,    24.7,    24.7,    13.1,    14.3,    19.7,    23.3,    16.9,    12.5,    28.2,    22.8,    15.3,    10.7,    25.4,    18.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260310,2026-03-10,001602,CBT ,00,001 ,  562155,  122159,  149154,  218826,  185396,  157839,  526381,  525820,   35774,   36335,  291580,  125344,  143209,   70245,   74910,   61620,  270499,  275074,   21082,   16506,  270574,   88991,   98121,   56405,  110486,   96219,  255882,  250745,   14692,   19829,   47039,    3827,    5985,   22344,   20767,   19808,   46938,   48137,     102,   -1097,  100.0,   21.7,   26.5,   38.9,   33.0,   28.1,   93.6,   93.5,    6.4,    6.5,  100.0,   43.0,   49.1,   24.1,   25.7,   21.1,   92.8,   94.3,    7.2,    5.7,  100.0,   32.9,   36.3,   20.8,   40.8,   35.6,   94.6,   92.7,    5.4,    7.3,    386,    135,    105,    138,    105,    113,    315,    291,    342,    116,     98,     70,     74,    100,    230,    228,    301,     99,     78,     74,     84,     97,    220,    213,    13.1,    11.2,    21.4,    20.2,     8.2,     7.7,    13.4,    12.8,    16.2,    14.6,    25.2,    25.2,    12.7,    14.2,    19.9,    24.3,    18.0,    15.1,    29.3,    26.2,    17.3,    12.0,    27.4,    21.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260303,2026-03-03,001602,CBT ,00,001 ,  515115,  118332,  143170,  196482,  164629,  138031,  479444,  477683,   35672,   37433,  271375,  134294,  134967,   54728,   61960,   62812,  250982,  252508,   20393,   18867,  243740,   78370,  102534,   47422,  102669,   75219,  228461,  225175,   15279,   18566,   -1083,  -13527,   -4881,   11695,   -1045,   -6832,   -2878,     -18,    1795,   -1065,  100.0,   23.0,   27.8,   38.1,   32.0,   26.8,   93.1,   92.7,    6.9,    7.3,  100.0,   49.5,   49.7,   20.2,   22.8,   23.1,   92.5,   93.0,    7.5,    7.0,  100.0,   32.2,   42.1,   19.5,   42.1,   30.9,   93.7,   92.4,    6.3,    7.6,    374,    117,    107,    144,    100,    110,    299,    295,    342,    121,     97,     67,     73,     95,    223,    230,    279,     85,     79,     65,     74,     91,    192,    205,    13.0,    11.4,    21.7,    19.8,     8.6,     6.9,    15.0,    11.7,    18.7,    12.9,    27.3,    23.2,    15.4,    12.4,    22.7,    21.4,    18.3,    17.2,    29.2,    28.1,    17.9,    14.9,    27.6,    25.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260224,2026-02-24,001602,CBT ,00,001 ,  516198,  131860,  148051,  184787,  165674,  144863,  482321,  477701,   33877,   38497,  286109,  146612,  134318,   56653,   62382,   73629,  265647,  264600,   20462,   21509,  230089,   65928,   94412,   47454,  103292,   71234,  216674,  213101,   13415,   16988,  -27929,   14183,  -27198,  -20914,  -19315,   20067,  -26046,  -28045,   -1883,     116,  100.0,   25.5,   28.7,   35.8,   32.1,   28.1,   93.4,   92.5,    6.6,    7.5,  100.0,   51.2,   46.9,   19.8,   21.8,   25.7,   92.8,   92.5,    7.2,    7.5,  100.0,   28.7,   41.0,   20.6,   44.9,   31.0,   94.2,   92.6,    5.8,    7.4,    371,    123,    110,    137,    101,    111,    301,    288,    340,    119,     99,     78,     73,     97,    230,    236,    270,     86,     76,     65,     76,     83,    196,    192,    12.9,    12.0,    22.2,    20.6,    10.2,     8.3,    16.9,    13.7,    19.2,    12.9,    27.8,    23.1,    16.1,    12.8,    23.8,    21.4,    18.5,    19.2,    29.4,    29.2,    17.9,    16.5,    28.2,    26.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260217,2026-02-17,001602,CBT ,00,001 ,  544127,  117677,  175249,  205702,  184989,  124796,  508367,  505746,   35760,   38381,  334645,  137854,  153493,   91639,   81301,   66073,  310795,  311205,   23850,   23440,  209482,   55216,   97149,   38669,  103688,   58723,  197572,  194541,   11910,   14941,  -46415,   -3647,  -20706,  -20033,  -21310,   -7252,  -44991,  -47991,   -1425,    1576,  100.0,   21.6,   32.2,   37.8,   34.0,   22.9,   93.4,   92.9,    6.6,    7.1,  100.0,   41.2,   45.9,   27.4,   24.3,   19.7,   92.9,   93.0,    7.1,    7.0,  100.0,   26.4,   46.4,   18.5,   49.5,   28.0,   94.3,   92.9,    5.7,    7.1,    375,    122,    119,    146,    105,    104,    309,    296,    348,    115,    109,     99,     88,     95,    254,    256,    257,     78,     75,     60,     78,     74,    191,    177,    12.5,    11.6,    21.6,    20.1,     9.2,     7.2,    15.3,    12.5,    17.1,    12.1,    25.4,    22.8,    13.3,    11.5,    19.2,    20.1,    19.9,    17.7,    33.0,    29.5,    18.8,    14.2,    29.9,    25.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260210,2026-02-10,001602,CBT ,00,001 ,  590543,  121324,  195954,  225735,  206299,  132048,  553358,  553737,   37185,   36805,  404877,  140711,  174901,  128381,  108684,   77261,  377777,  380543,   27100,   24334,  185665,   45583,   86024,   32383,   97614,   54787,  175581,  173194,   10085,   12471,  -21504,    3486,    7842,  -16010,  -10967,  -14365,  -23491,  -22533,    1988,    1029,  100.0,   20.5,   33.2,   38.2,   34.9,   22.4,   93.7,   93.8,    6.3,    6.2,  100.0,   34.8,   43.2,   31.7,   26.8,   19.1,   93.3,   94.0,    6.7,    6.0,  100.0,   24.6,   46.3,   17.4,   52.6,   29.5,   94.6,   93.3,    5.4,    6.7,    378,    121,    121,    148,    105,    101,    310,    297,    355,    115,    113,    111,     92,     88,    265,    262,    248,     73,     69,     65,     76,     73,    188,    172,    12.8,    11.6,    21.8,    20.5,     8.2,     7.2,    13.5,    12.7,    15.3,    15.2,    25.3,    24.7,    11.4,    10.4,    17.8,    18.2,    20.3,    19.5,    33.5,    32.8,    19.4,    19.1,    31.8,    31.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260203,2026-02-03,001602,CBT ,00,001 ,  612046,  117838,  188112,  241745,  217265,  146413,  576849,  576270,   35197,   35776,  439609,  140416,  172008,  147824,  125490,   95338,  413731,  415171,   25878,   24438,  172437,   40051,   78733,   31292,   91776,   51074,  163118,  161099,    9319,   11338,   14796,      99,  -12754,   10722,    4939,   13576,   15761,   11544,    -966,    3252,  100.0,   19.3,   30.7,   39.5,   35.5,   23.9,   94.2,   94.2,    5.8,    5.8,  100.0,   31.9,   39.1,   33.6,   28.5,   21.7,   94.1,   94.4,    5.9,    5.6,  100.0,   23.2,   45.7,   18.1,   53.2,   29.6,   94.6,   93.4,    5.4,    6.6,    383,    113,    130,    148,    104,    103,    306,    305,    362,    116,    117,    117,     93,     93,    266,    277,    241,     67,     69,     58,     74,     74,    173,    172,    12.4,    10.6,    20.7,    19.0,     8.3,     6.4,    12.8,    11.9,    13.8,    13.9,    22.8,    22.9,     9.3,     9.1,    15.5,    16.4,    19.8,    18.5,    33.5,    33.1,    19.4,    18.2,    32.3,    32.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260127,2026-01-27,001602,CBT ,00,001 ,  597251,  117739,  200866,  231023,  212326,  132837,  561088,  564726,   36163,   32524,  436917,  146572,  187286,  139508,  123669,   87401,  409749,  414196,   27167,   22721,  160334,   34727,   77139,   27955,   88657,   45436,  151339,  150530,    8995,    9804,   12269,   -4014,  -17441,   17850,   -1546,   10630,   12290,   11039,     -21,    1230,  100.0,   19.7,   33.6,   38.7,   35.6,   22.2,   93.9,   94.6,    6.1,    5.4,  100.0,   33.5,   42.9,   31.9,   28.3,   20.0,   93.8,   94.8,    6.2,    5.2,  100.0,   21.7,   48.1,   17.4,   55.3,   28.3,   94.4,   93.9,    5.6,    6.1,    394,    125,    130,    153,    104,    101,    310,    312,    375,    127,    120,    121,     91,     91,    272,    281,    241,     61,     75,     61,     72,     73,    172,    173,    12.5,    13.6,    20.6,    21.6,     7.9,     7.8,    13.2,    14.2,    15.6,    16.2,    24.0,    25.4,     9.1,    10.2,    15.2,    18.1,    21.3,    20.5,    34.6,    34.5,    21.3,    20.3,    34.6,    33.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260120,2026-01-20,001602,CBT ,00,001 ,  584981,  121753,  218307,  213173,  213872,  122207,  548798,  553687,   36184,   31294,  436573,  146949,  198194,  133327,  127821,   82618,  408098,  414139,   28475,   22434,  148409,   29719,   75029,   24930,   86050,   39589,  140700,  139548,    7709,    8861,    8145,   -3568,    4149,    2419,    7217,    1324,    6068,    7892,    2076,     252,  100.0,   20.8,   37.3,   36.4,   36.6,   20.9,   93.8,   94.7,    6.2,    5.3,  100.0,   33.7,   45.4,   30.5,   29.3,   18.9,   93.5,   94.9,    6.5,    5.1,  100.0,   20.0,   50.6,   16.8,   58.0,   26.7,   94.8,   94.0,    5.2,    6.0,    403,    129,    129,    142,    115,    102,    311,    313,    384,    127,    122,    116,    106,     92,    279,    285,    231,     59,     68,     59,     69,     74,    166,    166,    12.3,    13.1,    21.0,    21.4,     8.2,     8.1,    13.9,    14.5,    15.9,    15.0,    23.4,    24.3,     9.6,    10.1,    15.7,    17.8,    23.2,    23.0,    36.9,    36.2,    23.1,    22.8,    36.9,    35.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260113,2026-01-13,001602,CBT ,00,001 ,  576837,  125321,  214158,  210754,  206655,  120883,  542729,  545795,   34107,   31042,  434913,  144149,  192116,  138682,  125300,   81630,  408131,  412428,   26782,   22485,  141924,   30983,   71854,   22260,   81355,   39253,  134598,  133367,    7325,    8557,   15411,     467,   -2260,   10959,    6231,    7149,   17656,   15848,   -2245,    -437,  100.0,   21.7,   37.1,   36.5,   35.8,   21.0,   94.1,   94.6,    5.9,    5.4,  100.0,   33.1,   44.2,   31.9,   28.8,   18.8,   93.8,   94.8,    6.2,    5.2,  100.0,   21.8,   50.6,   15.7,   57.3,   27.7,   94.8,   94.0,    5.2,    6.0,    397,    124,    130,    143,    109,    105,    302,    316,    384,    127,    122,    114,    102,     96,    271,    291,    227,     55,     70,     53,     66,     74,    156,    164,    12.4,    13.0,    21.0,    21.5,     8.7,     8.5,    14.2,    14.8,    15.6,    14.9,    23.7,    24.4,     9.7,    10.5,    15.0,    17.9,    23.9,    21.5,    36.9,    36.3,    23.8,    21.4,    36.9,    35.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260106,2026-01-06,001602,CBT ,00,001 ,  561426,  124854,  216418,  199795,  200424,  113734,  525073,  529947,   36353,   31479,  437634,  138715,  196166,  131713,  137900,   86269,  408328,  414148,   29307,   23486,  123791,   31391,   65503,   22830,   62524,   27465,  116745,  115799,    7046,    7993,   16836,   -4027,   13819,    7540,    9814,   -6084,   13328,   15275,    3508,    1561,  100.0,   22.2,   38.5,   35.6,   35.7,   20.3,   93.5,   94.4,    6.5,    5.6,  100.0,   31.7,   44.8,   30.1,   31.5,   19.7,   93.3,   94.6,    6.7,    5.4,  100.0,   25.4,   52.9,   18.4,   50.5,   22.2,   94.3,   93.5,    5.7,    6.5,    393,    129,    126,    138,    107,    104,    297,    309,    383,    126,    122,    114,    101,     97,    271,    290,    220,     56,     63,     54,     64,     72,    152,    161,    12.1,    13.8,    20.3,    22.6,     8.3,     9.5,    13.0,    15.9,    14.1,    15.9,    22.6,    25.1,     9.6,    11.4,    15.2,    18.8,    22.5,    22.8,    36.4,    37.2,    22.2,    22.8,    35.7,    36.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260630,2026-06-30,001612,CBT ,00,001 ,  284827,   64662,   75736,   83146,  116284,  101636,  264093,  260518,   20735,   24309,  273355,   65792,   77566,   74942,  112368,   98802,  253103,  251311,   20253,   22045,   11472,    5843,    5142,    1231,    3916,    2834,   10990,    9207,     482,    2265,  -15948,     164,   -3716,   -5636,   -9373,   -6244,  -14845,  -15596,   -1103,    -352,  100.0,   22.7,   26.6,   29.2,   40.8,   35.7,   92.7,   91.5,    7.3,    8.5,  100.0,   24.1,   28.4,   27.4,   41.1,   36.1,   92.6,   91.9,    7.4,    8.1,  100.0,   50.9,   44.8,   10.7,   34.1,   24.7,   95.8,   80.3,    4.2,   19.7,    246,     66,     71,     79,     77,     84,    186,    194,    244,     67,     70,     76,     77,     83,    185,    190,     84,     15,     17,     11,     22,     36,     45,     56,    15.0,    13.6,    24.9,    22.8,    12.3,    13.2,    21.7,    19.4,    15.3,    14.1,    25.3,    23.7,    12.5,    13.8,    22.1,    20.3,    46.6,    39.0,    62.0,    50.9,    44.0,    34.4,    58.0,    45.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260623,2026-06-23,001612,CBT ,00,001 ,  300776,   64499,   79452,   88782,  125657,  107880,  278938,  276114,   21838,   24661,  289331,   64317,   80069,   81562,  122082,  105188,  267961,  266819,   21370,   22513,   11444,    6425,    5628,     976,    3575,    2692,   10977,    9296,     468,    2148,  -21647,    -576,    5944,  -11443,   -9539,  -16130,  -21558,  -21629,     -89,     -18,  100.0,   21.4,   26.4,   29.5,   41.8,   35.9,   92.7,   91.8,    7.3,    8.2,  100.0,   22.2,   27.7,   28.2,   42.2,   36.4,   92.6,   92.2,    7.4,    7.8,  100.0,   56.1,   49.2,    8.5,   31.2,   23.5,   95.9,   81.2,    4.1,   18.8,    263,     77,     71,     83,     90,     90,    211,    204,    261,     79,     69,     83,     90,     89,    210,    203,     90,     14,     20,     10,     19,     40,     41,     63,    15.1,    13.5,    26.0,    23.7,    11.6,    12.2,    21.2,    19.0,    15.1,    14.0,    26.4,    24.5,    11.5,    12.8,    21.4,    19.8,    54.4,    38.8,    69.1,    51.5,    54.4,    34.7,    68.0,    46.0,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260616,2026-06-16,001612,CBT ,00,001 ,  322423,   65074,   73508,  100225,  135196,  124010,  300495,  297743,   21927,   24679,  310877,   65720,   74977,   91860,  131874,  121238,  289454,  288076,   21423,   22801,   11545,    6707,    5883,    1012,    3322,    2772,   11041,    9667,     504,    1878,   -1906,    4537,   -7279,    -757,   -4592,    3623,    -813,   -4414,   -1093,    2509,  100.0,   20.2,   22.8,   31.1,   41.9,   38.5,   93.2,   92.3,    6.8,    7.7,  100.0,   21.1,   24.1,   29.5,   42.4,   39.0,   93.1,   92.7,    6.9,    7.3,  100.0,   58.1,   51.0,    8.8,   28.8,   24.0,   95.6,   83.7,    4.4,   16.3,    265,     73,     69,     91,     91,     94,    218,    208,    263,     80,     65,     91,     90,     93,    216,    207,     90,     11,     23,     10,     18,     41,     37,     67,    14.9,    13.6,    25.4,    22.8,    10.7,    11.2,    19.0,    17.7,    15.1,    14.0,    25.9,    23.5,    10.8,    11.7,    19.1,    18.4,    56.8,    43.7,    71.8,    55.4,    56.8,    38.8,    70.5,    49.4,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 "
