"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,180LM3,FREX,00,180 ,     916,       0,       0,       0,       0,       0,       0,       0,     247,       0,     407,     403,       0,     407,     650,     509,     266,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   27.0,    0.0,   44.4,   44.0,    0.0,   44.4,   71.0,   55.6,   29.0,     22,      0,      0,      0,      0,      0,      0,      0,.,      0,     10,     10,      0,     10,     12,    21.8,    38.2,    38.8,    57.3,    21.8,    38.2,    38.8,    57.3,"(500 x SUI)","180LM3","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260623,2026-06-23,180LM4,FREX,00,180 ,    1641,       0,       0,       0,       0,       0,       0,     119,    1283,       0,     927,     233,       0,    1046,    1516,     595,     125,     -35,       0,       0,       0,       0,       0,       0,     -56,      -2,       0,      19,     -20,       0,     -37,     -22,       2,     -13,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    7.3,   78.2,    0.0,   56.5,   14.2,    0.0,   63.7,   92.4,   36.3,    7.6,     28,      0,      0,      0,      0,      0,      0,.,.,      0,     16,      7,      0,     18,     10,    18.3,    81.2,    36.0,    89.0,    18.3,    81.2,    36.0,    89.0,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260616,2026-06-16,180LM4,FREX,00,180 ,    1676,       0,       0,       0,       0,       0,       0,     175,    1285,       0,     908,     253,       0,    1083,    1538,     593,     138,     226,       0,       0,       0,       0,       0,       0,    -175,     337,       0,     400,    -150,       0,     225,     187,       1,      39,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   10.4,   76.7,    0.0,   54.2,   15.1,    0.0,   64.6,   91.8,   35.4,    8.2,     29,      0,      0,      0,      0,      0,      0,.,      4,      0,     16,      6,      0,     19,     10,    20.0,    80.3,    37.6,    88.5,    20.0,    80.3,    37.6,    88.5,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260609,2026-06-09,180LM4,FREX,00,180 ,    1450,       0,       0,       0,       0,       0,       0,     350,     948,       0,     508,     403,       0,     858,    1351,     592,      99,    -372,       0,       0,       0,       0,       0,       0,      -3,    -217,       0,    -256,    -119,       0,    -259,    -336,    -113,     -36,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   24.1,   65.4,    0.0,   35.0,   27.8,    0.0,   59.2,   93.2,   40.8,    6.8,     26,      0,      0,      0,      0,      0,      0,      4,.,      0,     11,      9,      0,     15,     11,    30.5,    76.5,    45.3,    87.3,    30.5,    76.5,    45.3,    87.3,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,180LM4,FREX,00,180 ,    1822,       0,       0,       0,       0,       0,       0,     353,    1165,       0,     764,     522,       0,    1117,    1687,     705,     135,     368,       0,       0,       0,       0,       0,       0,     221,     433,       0,     172,     -86,       0,     393,     347,     -25,      21,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   19.4,   63.9,    0.0,   41.9,   28.6,    0.0,   61.3,   92.6,   38.7,    7.4,     30,      0,      0,      0,      0,      0,      0,.,.,      0,     15,     10,      0,     18,     12,    23.5,    73.9,    39.7,    85.3,    23.5,    73.9,    39.7,    85.3,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260526,2026-05-26,180LM4,FREX,00,180 ,    1454,       0,       0,       0,       0,       0,       0,     132,     732,       0,     592,     608,       0,     724,    1340,     730,     114,     -70,       0,       0,       0,       0,       0,       0,     -56,     -72,       0,     -41,       0,       0,     -97,     -72,      27,       2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    9.1,   50.3,    0.0,   40.7,   41.8,    0.0,   49.8,   92.2,   50.2,    7.8,     28,      0,      0,      0,      0,      0,      0,.,.,      0,     12,     12,      0,     14,     14,    22.1,    61.4,    35.8,    75.2,    22.1,    61.4,    35.8,    75.2,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260519,2026-05-19,180LM4,FREX,00,180 ,    1524,       0,       0,       0,       0,       0,       0,     188,     804,       0,     633,     608,       0,     821,    1412,     703,     112,      18,       0,       0,       0,       0,       0,       0,     188,    -102,       0,    -177,     150,       0,      11,      48,       7,     -30,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   12.3,   52.8,    0.0,   41.5,   39.9,    0.0,   53.9,   92.7,   46.1,    7.3,     30,      0,      0,      0,      0,      0,      0,.,.,      0,     14,     12,      0,     16,     14,    21.4,    63.5,    34.5,    76.6,    21.4,    63.5,    34.5,    76.6,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260512,2026-05-12,180LM4,FREX,00,180 ,    1506,       0,       0,       0,       0,       0,       0,       0,     906,       0,     810,     458,       0,     810,    1364,     696,     142,     497,       0,       0,       0,       0,       0,       0,       0,     534,       0,     385,     -25,       0,     385,     509,     112,     -12,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   60.2,    0.0,   53.8,   30.4,    0.0,   53.8,   90.6,   46.2,    9.4,     31,      0,      0,      0,      0,      0,      0,      0,.,      0,     18,     10,      0,     18,     13,    13.3,    64.5,    26.6,    77.8,    13.3,    64.5,    26.6,    77.8,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260505,2026-05-05,180LM4,FREX,00,180 ,    1009,       0,       0,       0,       0,       0,       0,       0,     372,       0,     425,     483,       0,     425,     855,     584,     154,    -171,       0,       0,       0,       0,       0,       0,    -102,    -214,       0,     -68,      25,       0,    -170,    -189,      -1,      18,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   36.9,    0.0,   42.1,   47.9,    0.0,   42.1,   84.7,   57.9,   15.3,     25,      0,      0,      0,      0,      0,      0,      0,.,      0,     11,     11,      0,     11,     14,    19.8,    45.8,    34.7,    64.6,    19.8,    45.8,    34.7,    64.6,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260428,2026-04-28,180LM4,FREX,00,180 ,    1180,       0,       0,       0,       0,       0,       0,     102,     586,       0,     493,     458,       0,     595,    1044,     585,     136,      64,       0,       0,       0,       0,       0,       0,     102,      21,       0,     -85,      25,       0,      17,      46,      47,      18,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    8.6,   49.7,    0.0,   41.8,   38.8,    0.0,   50.4,   88.5,   49.6,   11.5,     26,      0,      0,      0,      0,      0,      0,.,.,      0,     11,     11,      0,     13,     13,    18.1,    59.5,    34.7,    74.7,    18.1,    59.5,    34.7,    74.7,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260421,2026-04-21,180LM4,FREX,00,180 ,    1116,       0,       0,       0,       0,       0,       0,       0,     565,       0,     578,     433,       0,     578,     998,     538,     118,    -186,       0,       0,       0,       0,       0,       0,     -28,    -246,       0,     -85,      86,       0,    -113,    -160,     -73,     -26,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.6,    0.0,   51.8,   38.8,    0.0,   51.8,   89.4,   48.2,   10.6,     28,      0,      0,      0,      0,      0,      0,      0,      4,      0,     14,     10,      0,     14,     14,    17.9,    54.3,    34.4,    71.3,    17.9,    54.3,    34.4,    71.3,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260414,2026-04-14,180LM4,FREX,00,180 ,    1302,       0,       0,       0,       0,       0,       0,      28,     811,       0,     663,     347,       0,     691,    1158,     611,     144,     266,       0,       0,       0,       0,       0,       0,     -73,     190,     -24,     210,      59,       0,     113,     225,     153,      41,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.2,   62.3,    0.0,   50.9,   26.7,    0.0,   53.1,   88.9,   46.9,   11.1,     29,      0,      0,      0,      0,      0,      0,.,.,      0,     16,      9,      0,     17,     12,    15.4,    67.4,    30.7,    79.3,    15.4,    67.4,    30.7,    79.3,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260407,2026-04-07,180LM4,FREX,00,180 ,    1036,       0,       0,       0,       0,       0,       0,     101,     621,      24,     453,     288,       0,     578,     933,     458,     103,    -120,       0,       0,       0,       0,       0,       0,      68,    -148,       0,    -186,      40,       0,    -118,    -108,      -2,     -12,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    9.7,   59.9,    2.3,   43.7,   27.8,    0.0,   55.8,   90.1,   44.2,    9.9,     25,      0,      0,      0,      0,      0,      0,.,      5,.,     12,      7,      0,     14,     12,    24.2,    59.0,    40.4,    77.3,    24.2,    56.7,    40.4,    75.0,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260331,2026-03-31,180LM4,FREX,00,180 ,    1156,       0,       0,       0,       0,       0,       0,      33,     769,      24,     639,     248,       0,     696,    1041,     460,     115,     255,       0,       0,       0,       0,       0,       0,     -71,     329,       0,     196,     -55,       0,     125,     274,     130,     -19,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.9,   66.5,    2.1,   55.3,   21.5,    0.0,   60.2,   90.1,   39.8,    9.9,     28,      0,      0,      0,      0,      0,      0,.,      5,.,     16,      6,      0,     18,     11,    17.3,    65.7,    33.0,    81.9,    17.3,    63.6,    33.0,    79.8,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260324,2026-03-24,180LM4,FREX,00,180 ,     901,       0,       0,       0,       0,       0,       0,     104,     440,      24,     443,     303,       0,     571,     767,     330,     134,    -138,       0,       0,       0,       0,       0,       0,     -10,     -65,      24,       4,    -100,       0,      18,    -141,    -156,       3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   11.5,   48.8,    2.7,   49.2,   33.6,    0.0,   63.4,   85.1,   36.6,   14.9,     24,      0,      0,      0,      0,      0,      0,.,      4,.,     11,      8,      0,     13,     12,    28.2,    53.3,    47.9,    72.4,    28.2,    50.6,    47.9,    69.7,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260317,2026-03-17,180LM4,FREX,00,180 ,    1039,       0,       0,       0,       0,       0,       0,     114,     505,       0,     439,     403,       0,     553,     908,     486,     131,      13,       0,       0,       0,       0,       0,       0,     114,    -108,       0,     -91,     107,       0,      23,      -1,     -10,      14,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   11.0,   48.6,    0.0,   42.3,   38.8,    0.0,   53.2,   87.4,   46.8,   12.6,     27,      0,      0,      0,      0,      0,      0,.,      4,      0,     11,     10,      0,     13,     14,    20.6,    50.1,    39.8,    69.4,    20.6,    50.1,    39.8,    69.4,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260310,2026-03-10,180LM4,FREX,00,180 ,    1026,       0,       0,       0,       0,       0,       0,       0,     613,       0,     530,     296,       0,     530,     909,     496,     117,      28,       0,       0,       0,       0,       0,       0,    -182,      75,       0,     150,     -13,       0,     -32,      62,      60,     -34,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   59.7,    0.0,   51.7,   28.8,    0.0,   51.7,   88.6,   48.3,   11.4,     23,      0,      0,      0,      0,      0,      0,      0,.,      0,     13,      8,      0,     13,     10,    19.5,    69.5,    38.0,    83.1,    19.5,    69.5,    38.0,    83.1,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260303,2026-03-03,180LM4,FREX,00,180 ,     998,       0,       0,       0,       0,       0,       0,     182,     538,       0,     380,     309,       0,     562,     847,     436,     151,     188,       0,       0,       0,       0,       0,       0,     182,     214,       0,     -60,      -7,       0,     122,     207,      66,     -19,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   18.2,   53.9,    0.0,   38.1,   31.0,    0.0,   56.3,   84.9,   43.7,   15.1,     21,      0,      0,      0,      0,      0,      0,.,.,      0,      9,      8,      0,     11,     10,    28.6,    63.9,    48.3,    79.3,    28.6,    63.9,    48.3,    79.3,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260224,2026-02-24,180LM4,FREX,00,180 ,     810,       0,       0,       0,       0,       0,       0,       0,     324,       0,     440,     316,       0,     440,     640,     370,     170,     -39,       0,       0,       0,       0,       0,       0,       0,      57,       0,       4,     -40,       0,       4,      17,     -43,     -56,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   40.0,    0.0,   54.3,   39.0,    0.0,   54.3,   79.0,   45.7,   21.0,     21,      0,      0,      0,      0,      0,      0,      0,.,      0,     10,      8,      0,     10,     11,    24.7,    47.8,    47.5,    68.4,    24.7,    47.8,    47.5,    68.4,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260217,2026-02-17,180LM4,FREX,00,180 ,     849,       0,       0,       0,       0,       0,       0,       0,     267,       0,     436,     356,       0,     436,     623,     413,     226,    -163,       0,       0,       0,       0,       0,       0,    -156,    -195,       0,      14,     -50,       0,    -142,    -245,     -21,      82,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   31.4,    0.0,   51.4,   41.9,    0.0,   51.4,   73.4,   48.6,   26.6,     20,      0,      0,      0,      0,      0,      0,      0,.,      0,     10,      9,      0,     10,     10,    23.6,    49.1,    44.9,    67.4,    23.6,    49.1,    44.9,    67.4,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260210,2026-02-10,180LM4,FREX,00,180 ,    1012,       0,       0,       0,       0,       0,       0,     156,     462,       0,     422,     406,       0,     578,     868,     434,     144,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   15.4,   45.7,    0.0,   41.7,   40.1,    0.0,   57.1,   85.8,   42.9,   14.2,     22,      0,      0,      0,      0,      0,      0,.,.,      0,     10,     10,      0,     11,     11,    30.2,    60.5,    48.5,    77.7,    30.2,    60.5,    48.5,    77.7,"(5000 Hedera)","180LM4","FREX","180 ","F84","Combined"
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",260623,2026-06-23,180LM7,FREX,00,180 ,    1694,       0,       0,       0,       0,       0,       0,     470,    1088,       0,     631,     392,       0,    1101,    1480,     593,     214,     462,       0,       0,       0,       0,       0,       0,     470,     709,       0,     -68,    -125,       0,     402,     584,      60,    -122,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   27.7,   64.2,    0.0,   37.2,   23.1,    0.0,   65.0,   87.4,   35.0,   12.6,     29,      0,      0,      0,      0,      0,      0,.,.,      0,     16,     10,      0,     18,     11,    33.6,    72.7,    45.5,    82.3,    33.6,    72.7,    45.5,    82.3,"(500 NER)","180LM7","FREX","180 ","F84","Combined"
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",260616,2026-06-16,180LM7,FREX,00,180 ,    1232,       0,       0,       0,       0,       0,       0,       0,     379,       0,     699,     517,       0,     699,     896,     533,     336,      44,       0,       0,       0,       0,       0,       0,       0,     273,       0,     117,    -213,       0,     117,      60,     -73,     -16,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   30.8,    0.0,   56.7,   42.0,    0.0,   56.7,   72.7,   43.3,   27.3,     31,      0,      0,      0,      0,      0,      0,      0,.,      0,     17,     13,      0,     17,     14,    16.2,    42.9,    32.5,    58.0,    16.2,    42.9,    32.5,    58.0,"(500 NER)","180LM7","FREX","180 ","F84","Combined"
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",260609,2026-06-09,180LM7,FREX,00,180 ,    1188,       0,       0,       0,       0,       0,       0,       0,     106,       0,     582,     730,       0,     582,     836,     606,     352,    -133,       0,       0,       0,       0,       0,       0,     -29,      18,       0,    -235,      70,       0,    -264,      88,     131,    -221,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    8.9,    0.0,   49.0,   61.4,    0.0,   49.0,   70.4,   51.0,   29.6,     35,      0,      0,      0,      0,      0,      0,      0,.,      0,     14,     19,      0,     14,     21,    16.8,    19.0,    33.7,    35.7,    16.8,    19.0,    33.7,    35.7,"(500 NER)","180LM7","FREX","180 ","F84","Combined"
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,180LM7,FREX,00,180 ,    1321,       0,       0,       0,       0,       0,       0,      29,      88,       0,     817,     660,       0,     846,     748,     475,     573,      75,       0,       0,       0,       0,       0,       0,      29,    -196,       0,      75,     378,       0,     104,     182,     -29,    -107,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.2,    6.7,    0.0,   61.8,   50.0,    0.0,   64.0,   56.6,   36.0,   43.4,     40,      0,      0,      0,      0,      0,      0,.,.,      0,     19,     18,      0,     20,     20,    15.1,    15.1,    30.3,    29.0,    15.1,    15.1,    30.3,    29.0,"(500 NER)","180LM7","FREX","180 ","F84","Combined"
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",260526,2026-05-26,180LM7,FREX,00,180 ,    1246,       0,       0,       0,       0,       0,       0,       0,     284,       0,     742,     282,       0,     742,     566,     504,     680,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   22.8,    0.0,   59.6,   22.6,    0.0,   59.6,   45.4,   40.4,   54.6,     26,      0,      0,      0,      0,      0,      0,      0,.,      0,     18,      7,      0,     18,      8,    16.1,    34.8,    31.6,    45.4,    16.1,    34.8,    31.6,    45.4,"(500 NER)","180LM7","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260623,2026-06-23,180LM8,FREX,00,180 ,    3138,       0,       0,       0,       0,       0,       0,     134,    2488,       0,    2124,     531,       0,    2258,    3019,     880,     119,      14,       0,       0,       0,       0,       0,       0,     105,      73,       0,     -21,     -31,       0,      84,      42,     -70,     -28,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    4.3,   79.3,    0.0,   67.7,   16.9,    0.0,   72.0,   96.2,   28.0,    3.8,     52,      0,      0,      0,      0,      0,      0,.,      4,      0,     33,     13,      0,     35,     17,    12.8,    80.8,    25.6,    86.6,    12.8,    80.8,    25.6,    86.6,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260616,2026-06-16,180LM8,FREX,00,180 ,    3124,       0,       0,       0,       0,       0,       0,      29,    2415,       0,    2145,     562,       0,    2174,    2977,     950,     147,     921,       0,       0,       0,       0,       0,       0,      29,    1305,       0,     671,    -309,       0,     700,     996,     221,     -75,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.9,   77.3,    0.0,   68.7,   18.0,    0.0,   69.6,   95.3,   30.4,    4.7,     46,      0,      0,      0,      0,      0,      0,.,.,      0,     30,     12,      0,     31,     15,    12.8,    81.3,    25.6,    87.8,    12.8,    81.3,    25.6,    87.8,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260609,2026-06-09,180LM8,FREX,00,180 ,    2203,       0,       0,       0,       0,       0,       0,       0,    1110,       0,    1474,     871,       0,    1474,    1981,     729,     222,    -591,       0,       0,       0,       0,       0,       0,       0,    -473,       0,    -639,     -34,       0,    -639,    -507,      48,     -84,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.4,    0.0,   66.9,   39.5,    0.0,   66.9,   89.9,   33.1,   10.1,     45,      0,      0,      0,      0,      0,      0,      0,.,      0,     25,     18,      0,     25,     20,    18.2,    60.0,    35.4,    70.4,    18.2,    60.0,    35.4,    70.4,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,180LM8,FREX,00,180 ,    2794,       0,       0,       0,       0,       0,       0,       0,    1583,       0,    2113,     905,       0,    2113,    2488,     681,     306,    -415,       0,       0,       0,       0,       0,       0,       0,    -372,       0,    -297,      85,       0,    -297,    -287,    -118,    -128,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   56.7,    0.0,   75.6,   32.4,    0.0,   75.6,   89.0,   24.4,   11.0,     53,      0,      0,      0,      0,      0,      0,      0,.,      0,     33,     18,      0,     33,     20,    14.3,    65.7,    28.6,    74.8,    14.3,    65.7,    28.6,    74.8,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260526,2026-05-26,180LM8,FREX,00,180 ,    3209,       0,       0,       0,       0,       0,       0,       0,    1955,       0,    2410,     820,       0,    2410,    2775,     799,     434,     404,       0,       0,       0,       0,       0,       0,       0,     369,       0,     352,    -105,       0,     352,     264,      52,     140,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   60.9,    0.0,   75.1,   25.6,    0.0,   75.1,   86.5,   24.9,   13.5,     57,      0,      0,      0,      0,      0,      0,      0,.,      0,     38,     17,      0,     38,     19,    12.5,    68.5,    24.9,    75.6,    12.5,    68.5,    24.9,    75.6,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260519,2026-05-19,180LM8,FREX,00,180 ,    2805,       0,       0,       0,       0,       0,       0,       0,    1586,       0,    2058,     925,       0,    2058,    2511,     747,     294,    -180,       0,       0,       0,       0,       0,       0,     -58,      -7,       0,    -195,    -131,       0,    -253,    -138,      73,     -42,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   56.5,    0.0,   73.4,   33.0,    0.0,   73.4,   89.5,   26.6,   10.5,     56,      0,      0,      0,      0,      0,      0,      0,      5,      0,     33,     18,      0,     33,     23,    14.3,    62.7,    28.5,    71.3,    14.3,    62.7,    28.5,    71.3,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260512,2026-05-12,180LM8,FREX,00,180 ,    2985,       0,       0,       0,       0,       0,       0,      58,    1593,       0,    2253,    1056,       0,    2311,    2649,     674,     336,    1329,       0,       0,       0,       0,       0,       0,      58,     837,       0,    1094,     529,       0,    1152,    1366,     177,     -37,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.9,   53.4,    0.0,   75.5,   35.4,    0.0,   77.4,   88.7,   22.6,   11.3,     61,      0,      0,      0,      0,      0,      0,.,.,      0,     36,     21,      0,     37,     24,    13.4,    61.0,    26.8,    69.7,    13.4,    61.0,    26.8,    69.7,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260505,2026-05-05,180LM8,FREX,00,180 ,    1656,       0,       0,       0,       0,       0,       0,       0,     756,       0,    1159,     527,       0,    1159,    1283,     497,     373,     158,       0,       0,       0,       0,       0,       0,       0,    -361,       0,     -86,     279,       0,     -86,     -82,     244,     240,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   45.7,    0.0,   70.0,   31.8,    0.0,   70.0,   77.5,   30.0,   22.5,     35,      0,      0,      0,      0,      0,      0,      0,.,      0,     21,     11,      0,     21,     14,    24.1,    56.0,    41.0,    67.4,    24.1,    56.0,    41.0,    67.4,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
